frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
165,0,5.467,0.98,1,0.125,0.208,-0.057,528.2,529.1,532.2,536.4,542.2,551.6,563.1,576.8,596.3,618.6,640.4,659.5,674.5,683.2,686.3,687.3,687.5,531.8,539.4,550.9,563.3,575.1,598.4,614,629.1,644,655.9,586.5,585.7,584.7,583.8,572.3,579.5,587.6,597.2,606,544.6,551.7,560.6,569.2,560.6,551.8,612.6,620.2,629.6,638.7,630.3,621.3,564.2,571.4,581.8,589.7,599.6,614.9,630.6,617,602.5,591.8,583.1,572.9,568.8,582.5,590.6,600.7,625.8,601,590.9,582.7,177.8,197.5,217.9,237.6,256.6,273.4,286.8,296.5,298.5,295.1,285.3,271.7,254.7,234.4,212.1,189.9,167.8,160.3,150,145.1,143.6,145.2,142.2,137,135.7,138.4,146.3,158.3,170.4,182.4,195,210,211.5,212.7,209.6,206.5,170.1,163.8,162.5,166.4,168.7,170.2,161.2,154.6,154.2,158.1,160.4,161.1,245.1,234.4,229.2,230.1,227.2,230.2,237.5,247.9,252.8,254.7,255,253,244.7,237,236.6,234.8,238.3,242.2,244.1,244.3
166,0,5.5,0.98,1,0.122,0.209,-0.057,528.4,529.3,532.5,536.7,542.4,551.7,563.2,576.8,596.3,618.6,640.5,659.6,674.4,683,686,687,687.3,531.9,539.4,551,563.4,575.2,598.4,614,629.1,643.9,655.8,586.6,585.7,584.6,583.7,572.2,579.5,587.5,597.1,605.9,544.6,551.7,560.7,569.3,560.7,551.8,612.7,620.4,629.8,639,630.6,621.5,564.2,571.4,581.7,589.7,599.6,614.8,630.5,616.9,602.4,591.7,583,572.9,568.7,582.4,590.5,600.6,625.6,601,590.8,582.6,177.9,197.6,218,237.8,256.8,273.6,286.9,296.6,298.5,295.1,285.5,271.9,254.8,234.5,212.4,190.2,168.3,160.2,149.8,144.9,143.5,145.1,142.2,137,135.7,138.4,146.3,158.2,170.3,182.4,195.1,210.1,211.6,212.8,209.7,206.6,170,163.7,162.3,166.4,168.7,170.3,161.3,154.7,154.2,158.3,160.5,161.3,245.2,234.5,229.2,230.1,227.3,230.3,237.7,247.9,252.8,254.7,255,253.1,244.8,237.1,236.6,234.9,238.5,242.2,244.1,244.3
167,0,5.533,0.98,1,0.117,0.213,-0.058,528.4,529.4,532.6,536.8,542.6,552,563.5,577,596.4,618.7,640.6,659.7,674.5,683.1,686,687.1,687.4,531.8,539.4,551,563.4,575.3,598.6,614.1,629.2,644,655.9,586.7,585.8,584.7,583.7,572.2,579.4,587.5,597.1,605.8,544.7,551.8,560.8,569.3,560.8,551.9,612.7,620.5,629.9,639,630.6,621.5,564.1,571.4,581.7,589.7,599.5,614.7,630.4,616.8,602.3,591.7,582.9,572.8,568.7,582.4,590.5,600.6,625.5,601,590.8,582.6,178.4,198.4,219,238.9,257.9,274.5,287.6,296.8,298.6,295.1,285.4,271.9,254.8,234.5,212.4,190.3,168.3,160.4,149.9,144.9,143.5,145.2,142.3,137.1,135.7,138.3,146.3,158.2,170.4,182.4,195.1,210.2,211.7,212.9,209.8,206.6,170.1,163.7,162.4,166.5,168.8,170.3,161.4,154.7,154.2,158.3,160.6,161.3,245.3,234.6,229.3,230.2,227.4,230.3,237.7,247.9,252.8,254.7,255,253.2,244.9,237.1,236.7,234.9,238.5,242.2,244.1,244.4
168,0,5.567,0.98,1,0.125,0.207,-0.054,528.9,529.7,532.7,536.8,542.5,551.9,563.4,577,596.3,618.4,640.1,659.3,674.4,683.4,686.7,687.8,688.1,532.4,539.9,551.4,563.8,575.6,598.7,614.2,629.4,644.3,656.4,586.9,586,584.9,584,572.4,579.7,587.8,597.4,606.2,545.1,552.2,561.3,569.9,561.3,552.3,612.9,620.8,630.3,639.5,631,621.9,564.4,571.7,582,590,599.8,615.1,630.9,617.1,602.6,592,583.3,573.1,568.9,582.7,590.8,600.8,626,601.2,591.1,582.9,177.5,197.2,217.6,237.3,256.4,273.2,286.7,296.5,298.5,295.3,286,272.5,255.5,235,212.6,190.1,167.8,159.9,149.6,144.8,143.3,144.9,141.9,136.8,135.5,138.2,146.2,158,170.2,182.3,195,209.9,211.5,212.8,209.7,206.6,169.8,163.4,162.1,166.3,168.6,170.1,161.2,154.4,154,158.1,160.4,161.2,244.9,234.4,229.1,230,227.2,230.2,237.5,247.9,252.7,254.6,254.9,252.9,244.6,236.9,236.5,234.8,238.3,242.2,244.1,244.2
169,0,5.6,0.98,1,0.12,0.205,-0.056,528.3,529.3,532.4,536.6,542.4,551.7,563.2,576.8,596.2,618.5,640.4,659.5,674.4,683.1,686.2,687.4,687.7,531.7,539.3,551,563.5,575.4,598.3,614,629.3,644.3,656.4,586.7,585.8,584.8,583.9,572.3,579.5,587.7,597.3,606.1,544.7,551.8,560.9,569.5,560.9,551.9,612.8,620.6,630.2,639.4,630.9,621.7,564.2,571.6,581.9,589.9,599.8,615,630.6,617,602.6,591.9,583.2,573,568.8,582.6,590.7,600.8,625.7,601.2,591,582.8,178,197.7,218.1,237.8,256.7,273.4,286.7,296.3,298.3,295,285.5,271.9,254.8,234.4,212.2,190,167.8,160.1,149.6,144.6,143.1,144.8,141.9,136.7,135.4,138.1,146.2,157.8,170,182.1,194.8,209.8,211.4,212.6,209.5,206.4,169.7,163.3,161.9,166.1,168.4,170,161,154.2,153.8,158,160.3,161,244.7,234.2,228.9,229.8,227,229.9,237.2,247.4,252.3,254.2,254.5,252.6,244.4,236.7,236.3,234.5,238,241.7,243.6,243.8
170,0,5.633,0.98,1,0.123,0.21,-0.055,528.4,529.3,532.4,536.6,542.4,551.7,563.1,576.7,596.2,618.5,640.4,659.6,674.4,683.1,686.1,687.3,687.7,531.9,539.6,551.2,563.6,575.5,598.5,614.1,629.4,644.3,656.3,586.8,585.8,584.7,583.7,572.1,579.4,587.5,597.1,605.9,544.7,551.8,560.9,569.5,560.9,551.9,612.9,620.7,630.2,639.4,630.9,621.8,564.1,571.4,581.7,589.7,599.5,614.8,630.6,616.8,602.3,591.6,582.9,572.8,568.6,582.4,590.5,600.6,625.6,600.9,590.8,582.6,177.8,197.6,218.1,237.8,256.8,273.5,286.9,296.5,298.4,295.1,285.5,271.9,254.7,234.3,212.1,190,167.9,159.9,149.5,144.6,143.2,144.9,142,136.8,135.5,138.3,146.4,157.9,170.1,182.2,195,209.9,211.5,212.7,209.6,206.5,169.7,163.3,161.9,166.2,168.5,170,161.1,154.4,154,158.2,160.4,161.2,244.9,234.3,229.1,230,227.2,230.1,237.5,247.9,252.7,254.6,254.9,252.9,244.5,236.9,236.4,234.7,238.3,242.1,244,244.2
171,0,5.667,0.98,1,0.124,0.206,-0.052,529,529.8,532.8,536.9,542.6,551.8,563.3,577,596.4,618.6,640.4,659.6,674.7,683.6,686.8,688,688.3,532.6,540.2,551.7,564.1,575.9,599.1,614.7,629.9,644.8,656.8,587.3,586.3,585.2,584.3,572.7,579.9,588,597.7,606.5,545.4,552.5,561.5,570.1,561.5,552.6,613.3,621,630.5,639.7,631.3,622.1,564.7,572,582.3,590.3,600.1,615.3,631,617.4,602.9,592.3,583.6,573.5,569.3,583,591.1,601.1,626.1,601.5,591.4,583.2,177.8,197.5,217.8,237.5,256.5,273.3,286.7,296.5,298.6,295.4,285.9,272.5,255.5,235.2,212.9,190.5,168.4,160,149.7,144.8,143.4,145.1,142.2,137.1,135.8,138.6,146.7,158.2,170.5,182.6,195.3,210.1,211.7,213,209.9,206.8,169.8,163.4,162.1,166.4,168.6,170.1,161.3,154.6,154.2,158.4,160.6,161.3,245.1,234.5,229.3,230.3,227.5,230.5,237.8,248.1,252.9,254.7,255,253,244.7,237.1,236.7,235,238.5,242.3,244.2,244.3
172,0,5.7,0.98,1,0.124,0.209,-0.053,529.4,530.2,533.1,537.2,542.9,552.1,563.6,577.2,596.6,618.9,640.7,659.9,674.9,683.7,686.9,688.1,688.4,532.9,540.3,551.8,564.3,576,599.1,614.7,630,644.9,656.9,587.4,586.4,585.3,584.3,572.8,580,588.1,597.8,606.6,545.6,552.7,561.7,570.3,561.7,552.8,613.4,621.2,630.7,639.9,631.4,622.3,564.8,572.1,582.4,590.3,600.1,615.4,631.2,617.5,602.9,592.3,583.7,573.5,569.4,583,591.1,601.2,626.3,601.5,591.4,583.3,177.9,197.5,217.7,237.3,256.3,273.2,286.7,296.5,298.6,295.3,285.8,272.4,255.4,235.1,212.9,190.6,168.4,160,149.7,144.8,143.4,145.2,142.2,137,135.7,138.5,146.6,158.2,170.5,182.6,195.3,210.1,211.8,213,209.9,206.8,169.9,163.5,162.2,166.4,168.7,170.2,161.4,154.6,154.2,158.3,160.6,161.4,245.1,234.5,229.3,230.2,227.4,230.4,237.8,248.1,252.9,254.7,255,253,244.7,237.1,236.7,235,238.5,242.3,244.1,244.3
173,0,5.733,0.98,1,0.123,0.209,-0.055,528.9,529.9,533,537.2,543,552.3,563.8,577.3,596.6,618.8,640.6,659.8,674.7,683.6,686.8,688,688.3,532.4,540,551.6,564.1,575.9,599,614.6,629.8,644.8,656.8,587.3,586.4,585.3,584.3,572.8,580,588.1,597.7,606.5,545.4,552.4,561.5,570.1,561.5,552.5,613.3,621,630.6,639.7,631.3,622.1,564.7,572,582.3,590.3,600.1,615.3,631,617.4,602.9,592.3,583.6,573.4,569.3,583,591.1,601.2,626.1,601.5,591.4,583.2,178.2,198,218.4,238.2,257.1,273.7,287,296.5,298.5,295.2,285.7,272.2,255.2,234.9,212.6,190.3,168.2,160.3,149.7,144.8,143.3,145.1,142.2,137,135.7,138.4,146.5,158.1,170.3,182.5,195.3,210.1,211.7,212.9,209.8,206.7,169.8,163.4,162.1,166.3,168.6,170.1,161.3,154.5,154.1,158.2,160.5,161.2,245,234.4,229.2,230.1,227.3,230.3,237.6,248,252.9,254.8,255,253,244.6,237,236.6,234.9,238.4,242.2,244.1,244.3
174,0,5.767,0.98,1,0.123,0.208,-0.053,529.2,530,533.1,537.2,543,552.4,563.9,577.5,596.8,619,640.7,659.8,674.8,683.7,686.9,688.1,688.4,532.7,540.3,551.9,564.3,576.1,599.3,614.8,630,644.9,656.9,587.5,586.5,585.4,584.4,572.8,580,588.1,597.8,606.6,545.5,552.6,561.7,570.3,561.7,552.7,613.5,621.3,630.8,640,631.6,622.4,564.7,572.1,582.4,590.3,600.2,615.5,631.3,617.5,603,592.3,583.6,573.5,569.3,583,591.1,601.3,626.4,601.6,591.4,583.3,177.8,197.5,218,237.7,256.8,273.5,286.9,296.5,298.5,295.2,285.7,272.3,255.3,235.1,212.8,190.5,168.3,160.1,149.7,144.8,143.4,145.2,142.2,137,135.7,138.4,146.4,158.1,170.3,182.4,195.2,210.1,211.7,212.9,209.8,206.7,169.7,163.3,162,166.3,168.5,170,161.2,154.4,154,158.2,160.5,161.2,245,234.5,229.2,230.2,227.4,230.4,237.6,248,252.9,254.8,255,253,244.6,237,236.6,234.9,238.4,242.3,244.1,244.3
175,0,5.8,0.98,1,0.122,0.213,-0.055,529,530,533.2,537.5,543.4,553,564.4,577.9,597,619,640.8,659.9,674.8,683.6,686.8,687.9,688.3,532.8,540.4,552.1,564.6,576.4,599.6,615.1,630.1,645,656.9,587.8,586.8,585.7,584.8,573.1,580.3,588.3,598,606.9,545.9,553.1,562.1,570.5,562,553.1,613.5,621.1,630.5,639.6,631.2,622.2,564.9,572.3,582.7,590.6,600.6,615.8,631.5,617.8,603.2,592.6,583.9,573.7,569.5,583.4,591.5,601.6,626.6,601.9,591.7,583.6,177.7,198,219,239.2,258.2,274.7,287.6,296.8,298.6,295.4,286,272.7,255.6,235.3,212.9,190.5,168.2,160.3,149.7,144.8,143.4,145.2,142.3,137.2,135.9,138.6,146.7,158.1,170.4,182.6,195.5,210.1,211.7,213,209.8,206.7,169.5,163.2,162,166.2,168.3,169.8,161.3,154.6,154.2,158.3,160.5,161.2,245,234.4,229.3,230.2,227.4,230.3,237.6,248,252.9,254.8,255.1,253.1,244.6,237,236.6,234.9,238.4,242.3,244.2,244.4
176,0,5.833,0.98,1,0.118,0.213,-0.056,528.9,530,533.2,537.4,543.3,552.9,564.3,577.8,597,619.2,641,660.2,674.9,683.6,686.7,687.8,688.2,532.4,540.1,551.8,564.4,576.3,599.3,614.8,629.9,644.9,656.8,587.7,586.7,585.6,584.6,573,580.2,588.2,597.9,606.6,545.7,552.9,562,570.5,561.9,552.9,613.4,621.1,630.6,639.7,631.3,622.1,564.7,572.1,582.5,590.4,600.3,615.6,631.3,617.5,603,592.4,583.6,573.4,569.3,583.2,591.3,601.4,626.4,601.7,591.5,583.4,178.3,198.6,219.5,239.6,258.6,275.1,288,297,298.8,295.5,285.9,272.5,255.4,235.2,213,190.8,168.7,160.4,149.8,144.8,143.5,145.3,142.6,137.4,136.1,138.7,146.8,158.2,170.5,182.6,195.3,210.3,211.8,213.1,210,206.9,169.8,163.4,162.1,166.5,168.7,170.1,161.6,154.8,154.3,158.6,160.8,161.6,245.3,234.7,229.4,230.4,227.6,230.5,237.9,248.4,253.3,255.2,255.5,253.5,244.9,237.2,236.8,235.1,238.7,242.6,244.5,244.7
177,0,5.867,0.93,1,0.12,0.213,-0.055,529.1,530,533.1,537.4,543.3,552.7,564.1,577.5,596.6,618.7,640.5,659.7,674.6,683.5,686.6,687.7,688.1,532.5,540.1,551.7,564.1,575.8,599.2,614.8,629.9,644.9,656.8,587.4,586.4,585.2,584.2,572.7,579.9,587.9,597.6,606.4,545.5,552.6,561.7,570.2,561.6,552.6,613.1,620.8,630.3,639.5,631.1,621.9,564.6,571.9,582.3,590.3,600.2,615.5,631.3,617.5,602.9,592.2,583.5,573.3,569.1,582.9,591.1,601.2,626.4,601.6,591.4,583.2,177.9,198.1,218.9,239,257.9,274.5,287.5,296.8,298.6,295.4,286.1,272.7,255.7,235.3,212.9,190.5,168.3,160.2,149.7,144.8,143.4,145.1,142.2,137,135.7,138.5,146.6,158.1,170.4,182.5,195.3,210.2,211.7,213,209.8,206.7,169.7,163.3,162.1,166.4,168.6,170,161.4,154.6,154.1,158.3,160.5,161.3,245,234.5,229.3,230.2,227.4,230.3,237.5,248,252.9,254.8,255.1,253.1,244.7,237,236.6,234.9,238.4,242.3,244.2,244.4
178,0,5.9,0.98,1,0.118,0.213,-0.055,528.9,529.9,533,537.3,543.2,552.7,564.1,577.4,596.6,618.6,640.5,659.7,674.6,683.4,686.6,687.7,688.1,532.4,540.1,551.6,564.1,575.8,599,614.5,629.7,644.7,656.7,587.3,586.3,585.2,584.2,572.7,579.9,587.9,597.6,606.4,545.6,552.7,561.8,570.4,561.8,552.8,613,620.7,630.2,639.4,630.9,621.8,564.7,571.9,582.2,590.2,600.2,615.4,631.2,617.4,602.9,592.2,583.5,573.3,569.2,582.9,591,601.2,626.3,601.5,591.3,583.1,178.2,198.3,219.1,239.1,258,274.5,287.6,296.9,298.8,295.5,286.2,272.8,255.7,235.3,213,190.6,168.3,160.2,149.7,144.9,143.5,145.3,142.3,137.1,135.7,138.4,146.6,158.3,170.5,182.5,195.2,210.2,211.8,213,209.8,206.8,169.9,163.5,162.3,166.6,168.8,170.3,161.5,154.7,154.2,158.4,160.7,161.5,245.2,234.5,229.2,230.2,227.3,230.3,237.6,248,253,254.9,255.2,253.2,244.9,237.1,236.6,234.9,238.5,242.3,244.2,244.4
179,0,5.933,0.98,1,0.113,0.208,-0.052,529.5,530.2,533.2,537.2,543.1,552.6,564.2,577.7,596.9,618.8,640.8,659.9,674.4,682.8,686.2,687.8,688.6,532.5,539.9,551.5,564.1,576.2,599,614.3,629.7,644.9,657.1,587.9,586.7,585.3,584.1,572.8,580.1,588.1,597.7,606.6,546,553.2,562.7,571.4,562.6,553.1,613.3,621.5,631.4,640.9,632.3,622.6,564.5,571.9,582.2,590.2,600.1,615.3,631.4,617.3,602.7,592.1,583.4,573.2,569.1,582.9,591,601.1,626.2,601.5,591.4,583.2,178.4,198.7,219.4,239.4,258.3,274.7,287.7,296.8,298.5,295.5,286.4,273.1,255.8,235.2,212.9,190.8,168.9,160.9,149.8,144.6,143.2,145.3,143,137.8,136.6,139.2,147.5,159.1,170.8,182.4,194.5,210.6,212.1,213.2,210.2,207.4,170.6,163.9,162.8,167.8,170.1,171.5,163.5,156.2,155.9,160.5,163,163.8,244.9,234.3,229,230.1,227.3,230.5,238,248.3,253,254.9,255.2,253.1,244.5,236.9,236.6,235,238.6,242.5,244.3,244.4
180,0,5.967,0.93,1,0.12,0.202,-0.052,529.5,530.2,533.1,537.2,543.2,552.6,564.1,577.5,596.9,619,640.9,660,674.4,682.8,686.1,687.7,688.6,533,540.2,551.6,564.2,576.2,599,614.2,629.5,644.8,656.9,588,586.8,585.4,584.1,572.6,580,588.2,597.9,606.8,546.2,553.5,562.7,571.5,562.7,553.4,613.3,621.7,631.4,640.8,632.1,622.6,564.5,571.9,582.3,590.3,600.1,615.3,631.3,617.3,602.8,592.2,583.5,573.2,569,583,591,601.1,626.2,601.6,591.4,583.3,178.9,199.1,219.8,239.6,258.5,274.8,287.7,296.7,298.7,295.7,286.6,273.2,255.8,235.1,212.8,190.9,169.2,160.9,149.8,144.6,143.2,145.4,143.2,138.1,136.9,139.6,147.7,159.1,171,182.6,194.9,210.4,212,213.3,210.2,207.3,170.4,164.1,163,167.5,169.6,171,163.5,156.7,156.5,160.7,163.1,163.7,244.7,234.4,229.1,230.2,227.6,230.8,238.2,248.5,253.3,255.1,255.4,253.2,244.4,236.9,236.7,235.2,238.8,242.8,244.5,244.5
181,0,6,0.98,1,0.116,0.216,-0.049,529.7,530.3,533.2,537.1,543,552.5,563.8,577.4,596.8,618.6,640.7,659.6,674,682.5,685.9,687.7,689,533.6,540.5,551.8,564.5,576.5,599.1,614.5,629.9,645.2,657.4,587.9,586.8,585.5,584.3,573,580.3,588.3,597.9,606.9,547.4,554.7,563.8,572.3,563.7,554.7,613.3,621.3,630.8,640,631.5,622.2,564.8,572,582.3,590.4,600.2,615.4,631.3,617.3,602.8,592.2,583.5,573.3,569.3,583,591.1,601.2,626.3,601.6,591.4,583.1,178.8,198.9,219.4,239.2,257.9,274.5,287.7,297,299,295.9,286.9,273.6,256.4,235.7,213.2,190.9,168.8,161.4,150,144.6,143.3,145.4,143,137.8,136.5,139.4,147.8,159.4,171.1,182.6,194.8,210.3,211.8,213.1,210,207.2,171,165,163.8,167.8,170.1,171.5,163.7,157.4,157.1,161,163.4,164,244.7,234.3,229.1,230.2,227.5,230.6,238,248.5,253.3,255.2,255.4,253.3,244.4,236.9,236.7,235,238.7,242.7,244.5,244.6
182,0,6.033,0.98,1,0.115,0.217,-0.05,529.6,530.3,533.1,537.3,543.2,552.8,563.8,577.4,597,619,641,659.9,674.3,682.9,686.1,687.8,689.2,534,540.8,552,564.7,576.6,599.1,614.6,629.9,645.3,657.5,587.9,586.8,585.5,584.3,572.8,580.2,588.3,598.1,607.1,547.9,555.2,564,572.4,564,555.3,613.5,621.4,630.6,639.7,631.2,622.2,564.9,572,582.4,590.5,600.4,615.5,631.4,617.4,603.1,592.4,583.6,573.4,569.4,583.1,591.3,601.3,626.4,601.7,591.5,583.2,179,198.9,219.4,239.2,257.9,274.4,287.5,296.7,298.7,295.4,286.3,273.1,256,235.7,213.1,190.7,168.5,161.2,149.8,144.5,143.3,145.4,142.7,137.2,135.9,138.6,146.9,159.1,170.8,182.4,194.7,209.6,211.3,212.6,209.5,206.6,170.9,165.5,164.2,167.4,169.6,171,162.8,157.3,157,160.2,162.4,163,244.5,234.1,228.9,229.9,227.1,230,237.4,248,252.9,254.9,255.2,253.1,244.2,236.6,236.3,234.6,238.2,242.2,244,244.2
183,0,6.067,0.98,1,0.115,0.218,-0.05,529.6,530.3,533.1,537.3,543.2,552.8,563.9,577.5,597,619,641,659.9,674.3,682.9,686.1,687.8,689.2,533.9,540.8,552.1,564.8,576.8,599.3,614.7,630.1,645.4,657.7,588,586.9,585.6,584.4,572.9,580.2,588.4,598.1,607.1,547.8,555.1,564,572.3,563.9,555.2,613.6,621.5,630.8,639.9,631.4,622.4,564.8,572,582.4,590.4,600.4,615.5,631.5,617.4,603,592.3,583.5,573.3,569.3,583,591.2,601.3,626.5,601.6,591.4,583.2,178.9,198.9,219.4,239.2,257.9,274.5,287.6,296.7,298.7,295.4,286.3,273.1,256,235.6,213.1,190.6,168.4,161.3,149.8,144.5,143.3,145.4,142.6,137.1,135.7,138.5,146.9,158.9,170.7,182.4,194.8,209.6,211.2,212.6,209.5,206.6,170.7,165.3,164,167.3,169.5,170.9,162.6,156.9,156.6,160,162.2,162.8,244.5,234.1,228.9,229.9,227.1,230.1,237.4,248.1,253.1,255,255.3,253.2,244.2,236.6,236.3,234.6,238.2,242.3,244.2,244.4
184,0,6.1,0.98,1,0.122,0.206,-0.052,529.4,530.1,533,537.4,543.3,552.9,563.9,577.4,597.1,619.4,641.3,659.9,674.5,683.2,686.4,687.9,688.9,533.9,540.7,552,564.7,576.5,599.1,614.6,629.9,645.3,657.6,587.9,586.8,585.5,584.4,572.6,579.9,588.2,598.3,607.4,547.3,554.6,563.2,571.7,563.2,554.8,613.4,621.5,630.6,639.6,631,622.2,564.5,571.8,582.3,590.4,600.4,615.5,631.3,617.4,603.2,592.4,583.5,573.2,569,583,591.2,601.4,626.5,601.8,591.5,583.2,178.7,198.7,219.4,239.4,258.2,274.9,287.9,297,299.1,295.7,286.4,272.9,255.9,235.6,213.2,190.8,168.8,161,149.9,144.7,143.5,145.5,142.7,137.4,135.9,138.7,146.9,158.3,170.5,182.6,195.4,209.5,211.3,212.7,209.5,206.4,169.9,164.7,163.4,166.3,168.2,169.7,161.6,156.3,156.1,159.2,161.1,161.6,244.5,234.4,229.3,230.3,227.6,230.6,237.7,248.3,253.4,255.3,255.5,253.3,244.3,236.9,236.7,235,238.6,242.4,244.3,244.4
185,0,6.133,0.98,1,0.122,0.206,-0.052,529.3,530.1,533.1,537.4,543.3,552.8,563.9,577.5,597.2,619.4,641.3,660,674.5,683.2,686.4,687.8,688.8,533.9,540.6,551.9,564.6,576.5,599,614.6,629.9,645.2,657.5,587.8,586.7,585.5,584.4,572.6,579.9,588.2,598.3,607.4,547.3,554.6,563.2,571.7,563.2,554.8,613.4,621.5,630.5,639.5,630.9,622.1,564.7,571.9,582.3,590.4,600.4,615.5,631.3,617.5,603.3,592.4,583.6,573.3,569.2,583.1,591.3,601.5,626.4,601.9,591.5,583.3,178.7,198.6,219.2,239.2,258.1,274.9,288,297.1,299.1,295.7,286.4,273,256,235.8,213.4,190.9,168.9,161.2,150.1,144.8,143.6,145.6,142.7,137.4,135.9,138.7,146.9,158.3,170.5,182.6,195.3,209.5,211.3,212.7,209.5,206.4,169.9,164.7,163.3,166.2,168.2,169.7,161.5,156.2,156,159,160.9,161.5,244.7,234.5,229.4,230.4,227.6,230.6,237.8,248.3,253.4,255.3,255.5,253.4,244.5,237,236.7,235.1,238.7,242.4,244.3,244.4
186,0,6.167,0.98,1,0.123,0.206,-0.052,529.2,530,533,537.4,543.3,552.8,563.9,577.5,597.1,619.4,641.2,659.8,674.4,683.2,686.4,687.8,688.6,533.7,540.6,552,564.7,576.5,599,614.5,629.8,645.2,657.4,587.8,586.7,585.5,584.4,572.5,579.8,588.1,598.1,607.2,547,554.3,562.8,571.3,562.9,554.4,613.3,621.4,630.4,639.4,630.8,622.1,564.6,571.9,582.3,590.4,600.3,615.3,631,617.3,603.2,592.4,583.6,573.3,569.1,583.1,591.2,601.4,626.2,601.8,591.5,583.3,178.7,198.7,219.5,239.5,258.5,275.3,288.4,297.6,299.6,296.1,286.6,273.1,256,235.8,213.4,191.1,169.1,161.1,150.1,144.9,143.7,145.7,142.9,137.7,136.2,139,147.1,158.4,170.6,182.8,195.7,209.7,211.4,212.9,209.7,206.5,169.8,164.6,163.2,166.2,168.1,169.6,161.5,156.1,155.9,159.1,160.9,161.4,244.9,234.6,229.5,230.5,227.8,230.8,238,248.6,253.6,255.5,255.8,253.6,244.6,237.1,236.8,235.2,238.9,242.7,244.6,244.7
187,0,6.2,0.93,1,0.123,0.204,-0.052,529.3,530,533,537.3,543.2,552.7,563.9,577.4,597,619.2,641,659.7,674.3,683.1,686.4,687.8,688.6,533.7,540.6,552.1,564.7,576.5,599.1,614.7,630,645.3,657.5,587.8,586.7,585.5,584.4,572.5,579.8,588.1,598.2,607.3,546.9,554.2,562.8,571.3,562.9,554.4,613.4,621.5,630.5,639.6,631,622.2,564.5,571.8,582.3,590.4,600.4,615.5,631.1,617.5,603.3,592.5,583.6,573.2,569,583.1,591.3,601.5,626.3,601.9,591.6,583.3,179,199,219.8,239.9,258.9,275.6,288.7,297.9,299.9,296.5,287,273.4,256.3,236,213.6,191.2,169.2,161.2,150.4,145.2,144,146,143.2,138,136.5,139.2,147.3,158.6,170.9,183.1,195.9,210,211.8,213.2,210,206.9,170,164.8,163.4,166.5,168.4,169.9,161.8,156.4,156.1,159.3,161.2,161.7,245.1,234.9,229.8,230.9,228.1,231.1,238.2,248.8,253.9,255.8,256.1,253.9,244.9,237.5,237.2,235.5,239.1,242.9,244.8,245
188,0,6.233,0.98,1,0.123,0.202,-0.053,529.3,530,533,537.4,543.3,552.7,563.9,577.4,597.1,619.3,641,659.7,674.3,683.1,686.4,687.8,688.6,533.7,540.6,552.1,564.7,576.5,599,614.6,629.9,645.3,657.5,587.8,586.7,585.5,584.4,572.5,579.9,588.2,598.2,607.4,547,554.3,562.9,571.4,562.9,554.4,613.3,621.4,630.5,639.5,630.9,622.1,564.6,571.9,582.4,590.5,600.6,615.6,631.2,617.6,603.5,592.6,583.7,573.3,569.1,583.1,591.4,601.7,626.4,602.1,591.7,583.4,178.9,198.9,219.7,239.7,258.8,275.6,288.7,298,300,296.6,287.1,273.5,256.3,236,213.6,191.2,169.1,161.3,150.4,145.2,144.1,146,143.2,138,136.5,139.3,147.4,158.6,170.9,183.1,195.9,210,211.8,213.2,210,206.9,170,164.7,163.4,166.5,168.4,169.9,161.8,156.3,156.1,159.3,161.2,161.7,245.2,235,229.8,230.9,228.1,231.1,238.3,248.8,253.9,255.8,256,253.9,244.9,237.5,237.2,235.5,239.1,242.9,244.8,245
